position,position_gender,country,sex,division,bib,starttime,start_raw_time,half,5k,10k,15k,20k,25k,30k,35k,40k,grosstime,nettime,category
14294,11375,MEX,M,2083,57070,09:27:18,09:15:00,01:52:53,00:27:48,00:54:19,01:20:16,01:47:09,02:14:32,02:43:51,03:13:15,03:43:28,04:07:47,03:55:29,M40
14295,11379,GER,M,2098,14551,09:26:58,09:15:00,01:53:56,00:26:34,00:53:26,01:20:42,01:47:54,02:15:29,02:44:03,03:12:50,03:43:12,04:07:27,03:55:29,M35
14296,11381,MAR,M,1798,23134,09:22:17,09:15:00,01:49:26,00:26:38,00:53:31,01:17:57,01:43:43,02:10:04,02:40:07,03:10:08,03:41:58,04:02:46,03:55:29,M45
14297,11383,SUI,M,2099,68137,09:40:22,09:35:01,01:48:31,00:26:38,00:52:10,01:17:27,01:42:57,02:08:58,02:36:26,03:04:53,03:40:44,04:00:51,03:55:30,M35
14298,11384,MEX,M,1799,55444,09:39:22,09:35:01,01:55:54,00:27:29,00:55:16,01:22:48,01:50:14,02:17:46,02:44:52,03:12:07,03:42:05,03:59:51,03:55:30,M45
14299,2913,GBR,F,610,31564,10:14:54,10:05:01,01:59:47,00:28:46,00:57:43,01:25:59,01:53:49,02:21:27,02:49:03,03:16:08,03:43:54,04:05:24,03:55:30,W30
14300,11385,IRI,M,2086,18369,09:17:07,09:15:00,01:56:28,00:26:41,00:53:52,01:22:35,01:50:27,02:18:40,02:47:33,03:15:17,03:43:38,03:57:38,03:55:31,M40
14301,11386,GER,M,1142,29878,10:05:39,10:05:01,01:53:02,00:27:07,00:53:06,01:19:53,01:47:02,02:14:30,02:42:06,03:10:09,03:42:03,03:56:10,03:55:31,MH
14302,11389,FRA,M,1831,25836,09:36:51,09:35:01,01:45:04,00:23:53,00:48:05,01:12:29,01:39:07,02:09:15,02:39:57,03:12:24,03:43:52,03:57:22,03:55:32,M30
14303,11388,MEX,M,2088,32488,09:23:07,09:15:00,01:44:38,00:23:52,00:48:04,01:12:50,01:38:52,02:07:18,02:37:48,03:10:02,03:42:08,04:03:39,03:55:32,M40
14304,11390,GER,M,316,1541,09:25:03,09:15:00,01:54:46,00:26:25,00:53:35,01:21:04,01:48:41,02:16:31,02:44:22,03:12:50,03:42:45,04:05:34,03:55:32,M60
14305,2914,AUS,F,401,61077,09:23:15,09:15:00,01:51:29,00:25:54,00:52:16,01:18:41,01:45:39,02:12:53,02:40:48,03:09:42,03:40:53,04:03:46,03:55:32,W45
14306,2915,CAN,F,272,61071,09:41:58,09:35:01,01:53:44,00:26:30,00:53:00,01:19:42,01:47:52,02:15:13,02:43:21,03:12:22,03:42:59,04:02:30,03:55:32,W50
14307,11387,GER,M,2087,16175,10:09:28,10:05:01,01:57:40,00:28:02,00:55:50,01:23:37,01:51:40,02:19:37,02:48:00,03:16:19,03:44:13,03:59:58,03:55:32,M40
14308,11391,GER,M,1800,15527,09:38:27,09:35:01,01:56:10,00:28:04,00:55:39,01:22:40,01:50:09,02:18:00,02:46:04,03:14:02,03:42:52,03:58:59,03:55:32,M45
14309,11393,USA,M,2100,71030,10:30:32,10:30:01,01:59:33,00:27:48,00:56:10,01:25:14,01:53:35,02:21:31,02:49:24,03:17:01,03:44:49,03:56:04,03:55:33,M35
14310,11392,GER,M,698,4739,09:22:32,09:15:00,01:53:16,00:26:12,00:52:43,01:20:12,01:47:18,02:14:58,02:43:02,03:12:55,03:42:56,04:03:05,03:55:33,M55
14311,11395,SUI,M,1801,68537,09:24:46,09:15:00,01:52:20,00:25:24,00:51:54,01:19:04,01:46:31,02:14:20,02:43:14,03:12:54,03:43:02,04:05:20,03:55:33,M45
14312,2916,GER,F,473,21942,09:43:19,09:35:01,01:58:57,00:28:06,00:56:27,01:25:09,01:53:09,02:21:09,02:48:44,03:16:38,03:44:21,04:03:52,03:55:33,WH
14313,11393,GER,M,699,66332,09:46:05,09:35:01,01:58:07,00:28:22,00:56:52,01:24:47,01:52:17,02:20:05,02:48:16,03:15:46,03:43:44,04:06:37,03:55:33,M55
14314,2917,USA,F,402,55171,09:19:20,09:15:00,01:51:41,00:26:08,00:52:34,01:18:54,01:45:51,02:12:56,02:41:08,03:10:56,03:42:04,03:59:54,03:55:34,W45
14315,11396,SUI,M,1802,61683,10:06:16,10:05:01,01:52:23,00:26:23,00:51:42,01:18:53,01:46:35,02:14:26,02:42:55,03:12:11,03:43:14,03:56:49,03:55:34,M45
14316,2918,GER,F,499,20039,10:33:29,10:30:01,01:54:14,00:27:18,00:53:16,01:20:15,01:48:08,02:16:19,02:45:25,03:14:04,03:43:02,03:59:03,03:55:35,W40
14317,11398,RUS,M,1335,59693,10:07:39,10:05:01,01:57:41,00:27:53,00:55:32,01:23:40,01:51:31,02:19:44,02:47:55,03:15:40,03:43:55,03:58:13,03:55:35,M50
14318,11401,GER,M,2102,23107,09:42:54,09:35:01,01:56:18,00:27:55,00:55:53,01:23:28,01:50:28,02:17:18,02:45:18,03:14:09,03:43:36,04:03:28,03:55:35,M35
14319,11399,ESP,M,2089,56778,10:19:04,10:05:01,01:55:26,00:28:26,00:58:09,01:23:59,01:49:43,02:15:53,02:43:14,03:12:25,03:42:19,04:09:37,03:55:35,M40
14320,11400,GER,M,2101,33289,09:47:31,09:35:01,01:52:08,00:26:24,00:53:09,01:19:48,01:46:17,02:13:07,02:41:12,03:11:40,03:41:39,04:08:06,03:55:35,M35
14321,11397,GER,M,1143,27409,09:25:43,09:15:00,01:58:41,00:28:35,00:56:41,01:24:57,01:52:41,02:20:26,02:48:17,03:15:50,03:43:37,04:06:17,03:55:35,MH
14322,11403,TOG,M,2091,12049,10:10:43,10:05:01,01:54:15,00:26:55,00:54:29,01:21:27,01:48:26,02:16:22,02:44:17,03:13:07,03:43:19,04:01:18,03:55:36,M40
14323,11402,USA,M,2090,54422,09:35:14,09:35:01,01:47:16,00:24:20,00:49:50,01:15:45,01:41:32,02:09:02,02:37:30,03:08:15,03:40:37,03:55:49,03:55:36,M40
14324,11404,GER,M,2103,14862,09:40:59,09:35:01,01:55:35,00:27:08,00:54:27,01:21:45,01:49:37,02:17:34,02:45:14,03:13:27,03:42:20,04:01:34,03:55:36,M35
14325,11407,GER,M,1144,29539,09:44:19,09:35:01,01:57:02,00:27:46,00:55:23,01:23:12,01:50:59,02:18:57,02:46:51,03:14:42,03:43:21,04:04:55,03:55:37,MH
14326,11405,GER,M,1803,22717,09:29:26,09:15:00,01:55:35,00:27:26,00:54:40,01:24:11,01:49:50,02:16:10,02:43:15,03:10:58,03:42:40,04:10:02,03:55:37,M45
14327,11405,GER,M,700,57281,09:45:39,09:35:01,01:58:34,00:28:41,00:57:05,01:25:09,01:52:38,02:20:12,02:48:18,03:15:36,03:43:27,04:06:15,03:55:37,M55
14328,2921,USA,F,518,25497,10:05:28,10:05:01,01:54:47,00:27:15,00:54:29,01:21:35,01:48:49,02:16:14,02:44:22,03:12:53,03:42:34,03:56:05,03:55:37,W35
14329,2919,USA,F,500,67745,09:27:08,09:15:00,01:52:07,00:25:44,00:51:40,01:18:16,01:46:10,02:15:05,02:46:09,03:16:51,03:44:24,04:07:44,03:55:37,W40
14330,2919,GER,F,517,16560,09:35:14,09:35:01,01:50:47,00:26:04,00:52:07,01:18:27,01:44:55,02:13:57,02:42:56,03:13:15,03:43:01,03:55:50,03:55:37,W35
14331,11415,GER,M,1835,30716,09:39:12,09:35:01,01:54:36,00:27:35,00:55:08,01:21:35,01:48:51,02:15:58,02:43:44,03:12:41,03:43:08,03:59:49,03:55:38,M30
14332,11414,GER,M,1337,13523,09:23:46,09:15:00,01:50:51,00:25:50,00:51:41,01:17:47,01:44:52,02:12:47,02:41:39,03:11:24,03:41:55,04:04:24,03:55:38,M50
14333,11411,GBR,M,1833,18996,09:40:31,09:35:01,01:52:12,00:26:21,00:53:01,01:19:24,01:46:20,02:13:59,02:41:59,03:11:30,03:42:23,04:01:08,03:55:38,M30
14334,11408,ROU,M,2104,66221,09:29:19,09:15:00,01:50:13,00:24:46,00:49:55,01:16:49,01:44:15,02:12:17,02:41:47,03:12:02,03:42:48,04:09:56,03:55:38,M35
14335,11408,GER,M,1336,26996,09:40:53,09:35:01,01:54:04,00:26:02,00:53:20,01:20:26,01:48:01,02:16:13,02:45:07,03:13:47,03:43:14,04:01:30,03:55:38,M50
14336,2922,USA,F,501,57905,09:35:05,09:35:01,01:48:49,00:24:37,00:49:44,01:15:53,01:42:51,02:11:26,02:40:59,03:12:07,03:42:40,03:55:42,03:55:38,W40
14337,11410,GER,M,1832,18735,09:18:05,09:15:00,01:42:18,00:23:22,00:46:55,01:11:24,01:36:53,02:03:22,02:32:28,03:04:58,03:40:09,03:58:43,03:55:38,M30
14338,11411,GER,M,1804,3902,09:27:09,09:15:00,01:46:45,00:24:53,00:50:10,01:15:28,01:41:07,02:07:48,02:36:25,03:07:23,03:41:18,04:07:47,03:55:38,M45
14339,11413,GER,M,1834,28170,09:22:26,09:15:00,01:55:18,00:27:21,00:54:54,01:22:02,01:49:17,02:16:21,02:44:03,03:12:41,03:42:24,04:03:04,03:55:38,M30
14340,2926,NOR,F,403,54199,10:07:56,10:05:01,01:58:00,00:28:06,00:56:07,01:24:05,01:51:55,02:19:58,02:48:05,03:15:59,03:43:45,03:58:34,03:55:39,W45
14341,11418,GER,M,701,20670,09:21:25,09:15:00,01:55:36,00:27:24,00:54:32,01:22:04,01:49:40,02:17:14,02:45:04,03:13:23,03:42:49,04:02:03,03:55:39,M55
14342,2923,FRA,F,273,64746,10:09:44,10:05:01,01:58:47,00:28:14,00:56:49,01:24:56,01:52:48,02:20:43,02:48:52,03:16:12,03:44:21,04:00:22,03:55:39,W50
14343,11417,GER,M,50,68637,09:41:29,09:35:01,01:55:21,00:27:14,00:54:20,01:21:53,01:49:26,02:17:25,02:45:58,03:13:52,03:42:43,04:02:07,03:55:39,M65
14344,2925,GER,F,502,26431,09:42:56,09:35:01,01:55:34,00:27:33,00:54:34,01:22:21,01:49:44,02:17:15,02:45:17,03:13:48,03:43:17,04:03:35,03:55:39,W40
14345,2924,BEL,F,611,64145,10:13:16,10:05:01,01:57:24,00:28:01,00:55:43,01:23:40,01:51:21,02:19:19,02:47:42,03:15:39,03:43:45,04:03:54,03:55:39,W30
14346,11416,GER,M,2092,31889,09:35:45,09:35:01,01:56:49,00:27:29,00:55:05,01:23:03,01:50:50,02:18:32,02:46:32,03:14:34,03:43:06,03:56:23,03:55:39,M40
14347,11421,GER,M,2094,29295,09:26:31,09:15:00,01:57:12,00:27:38,00:55:29,01:23:18,01:51:13,02:18:57,02:47:01,03:15:06,03:45:10,04:07:11,03:55:40,M40
14348,11419,GER,M,1836,51945,09:22:10,09:15:00,01:50:53,00:26:50,00:53:03,01:19:02,01:45:12,02:12:10,02:40:20,03:09:31,03:41:37,04:02:50,03:55:40,M30
14349,2928,NOR,F,404,55469,10:07:56,10:05:01,01:58:00,00:28:06,00:56:07,01:24:06,01:51:54,02:19:59,02:48:06,03:15:59,03:43:45,03:58:34,03:55:40,W45
14350,11420,GER,M,2093,13819,09:37:04,09:35:01,01:53:51,00:27:17,00:54:02,01:20:49,01:47:56,02:15:26,02:43:42,03:12:27,03:42:51,03:57:43,03:55:40,M40
14351,2927,GER,F,474,52594,09:35:44,09:35:01,01:56:36,00:27:42,00:55:30,01:23:17,01:50:46,02:17:34,02:44:55,03:13:25,03:42:46,03:56:23,03:55:40,WH
14352,2932,GER,F,612,21433,09:44:56,09:35:01,01:57:01,00:27:35,00:55:19,01:23:14,01:51:01,02:18:55,02:47:10,03:15:17,03:43:30,04:05:37,03:55:41,W30
14353,11423,ESP,M,1338,70378,10:30:06,10:30:01,01:58:20,00:27:51,00:55:53,01:24:31,01:52:26,02:20:04,02:47:56,03:15:23,03:43:20,03:55:46,03:55:41,M50
14354,11422,NED,M,702,52175,09:40:33,09:35:01,01:57:46,00:27:59,00:56:07,01:24:08,01:51:45,02:19:38,02:47:28,03:15:18,03:43:09,04:01:13,03:55:41,M55
14355,11425,GER,M,1805,70745,09:43:33,09:35:01,01:56:19,00:27:11,00:55:04,01:22:39,01:50:20,02:18:09,02:47:02,03:16:17,03:44:22,04:04:13,03:55:41,M45
14356,2929,GUA,F,475,18326,10:06:25,10:05:01,01:59:49,00:28:20,00:57:07,01:25:27,01:53:46,02:22:04,02:50:31,03:17:24,03:44:34,03:57:04,03:55:41,WH
14357,11427,GER,M,1339,63865,10:05:14,10:05:01,01:56:38,00:27:07,00:54:43,01:22:40,01:50:35,02:18:40,02:47:28,03:15:17,03:43:27,03:55:54,03:55:41,M50
14358,11428,GER,M,1806,19893,09:38:34,09:35:01,01:54:59,00:27:15,00:54:18,01:21:43,01:49:02,02:16:30,02:43:47,03:11:52,03:41:56,03:59:15,03:55:41,M45
14359,11426,GER,M,317,5271,09:24:01,09:15:00,01:56:11,00:27:31,00:55:01,01:22:46,01:50:18,02:18:36,02:46:46,03:14:31,03:43:51,04:04:42,03:55:41,M60
14360,2931,GER,F,520,13410,09:42:32,09:35:01,01:57:22,00:28:01,00:55:44,01:23:35,01:51:20,02:19:18,02:47:16,03:15:15,03:43:37,04:03:13,03:55:41,W35
14361,2930,BRA,F,519,66797,09:23:25,09:15:00,01:55:02,00:26:19,00:53:21,01:20:48,01:48:52,02:17:41,02:46:36,03:15:52,03:43:15,04:04:05,03:55:41,W35
14362,11423,GER,M,1837,20886,09:35:44,09:35:01,01:56:52,00:27:30,00:55:08,01:23:04,01:50:52,02:18:32,02:46:33,03:14:36,03:43:12,03:56:24,03:55:41,M30
14363,2934,USA,F,476,14712,09:20:55,09:15:00,01:58:36,00:28:28,00:56:53,01:24:50,01:52:32,02:20:01,02:47:40,03:15:23,03:43:38,04:01:37,03:55:42,WH
14364,11430,NED,M,2105,70716,09:40:02,09:35:01,01:59:49,00:28:33,00:57:26,01:25:34,01:53:49,02:21:29,02:49:26,03:17:05,03:44:12,04:00:43,03:55:42,M35
14365,2933,FIN,F,521,54200,09:40:53,09:35:01,01:58:40,00:29:08,00:57:11,01:25:05,01:52:40,02:20:07,02:47:36,03:15:06,03:43:39,04:01:34,03:55:42,W35
14366,11432,USA,M,1807,66958,09:40:50,09:35:01,01:53:13,00:26:48,00:53:24,01:20:22,01:47:19,02:15:29,02:43:27,03:13:23,03:42:53,04:01:31,03:55:42,M45
14367,11434,ITA,M,703,26721,09:20:19,09:15:00,01:46:57,00:25:08,00:49:58,01:14:54,01:41:31,02:07:28,02:36:44,03:11:19,03:43:26,04:01:02,03:55:42,M55
14368,11429,ITA,M,2095,14753,09:25:55,09:15:00,01:45:24,00:24:53,00:49:57,01:15:10,01:39:58,02:06:30,02:35:51,03:07:43,03:40:27,04:06:37,03:55:42,M40
14369,2935,GER,F,405,55375,10:08:57,10:05:01,01:58:45,00:28:37,00:56:54,01:24:51,01:52:47,02:21:13,02:49:16,03:16:51,03:44:29,03:59:39,03:55:42,W45
14370,11432,EST,M,2097,54605,10:05:06,10:05:01,01:54:15,00:26:56,00:54:19,01:21:48,01:48:27,02:15:45,02:44:05,03:13:03,03:42:35,03:55:47,03:55:42,M40
14371,11431,FRA,M,2096,62853,09:22:51,09:15:00,01:55:52,00:27:08,00:54:56,01:22:27,01:50:01,02:17:28,02:45:08,03:12:36,03:43:12,04:03:33,03:55:42,M40
14372,11436,THA,M,2098,71196,09:37:55,09:35:01,01:53:13,00:27:27,00:54:15,01:20:50,01:47:26,02:14:13,02:41:12,03:08:50,03:40:26,03:58:37,03:55:43,M40
14373,2936,BRA,F,102,52159,09:42:17,09:35:01,01:53:37,00:26:26,00:53:12,01:20:12,01:47:47,02:15:49,02:44:20,03:13:09,03:43:01,04:02:59,03:55:43,W55
14374,11437,GER,M,2106,26170,09:28:24,09:15:00,01:43:47,00:24:43,00:49:10,01:13:46,01:38:20,02:04:45,02:36:02,03:08:08,03:42:17,04:09:07,03:55:43,M35
14375,11438,GER,M,704,15094,09:39:01,09:35:01,01:58:01,00:27:36,00:55:40,01:23:54,01:52:04,02:19:59,02:49:26,03:16:52,03:44:33,03:59:43,03:55:43,M55
14376,11435,RUS,M,1340,50148,09:22:21,09:15:00,01:50:50,00:25:45,00:52:15,01:18:41,01:45:08,02:12:04,02:40:21,03:09:55,03:42:11,04:03:04,03:55:43,M50
14377,11439,USA,M,1145,50649,10:10:40,10:05:01,02:02:40,00:30:28,00:59:50,01:28:14,01:56:42,02:24:38,02:52:28,03:19:11,03:45:08,04:01:22,03:55:43,MH
14378,11440,GER,M,318,28827,09:18:51,09:15:00,01:58:19,00:28:26,00:56:40,01:24:47,01:52:18,02:20:38,02:48:27,03:15:31,03:43:19,03:59:35,03:55:44,M60
14379,11444,GER,M,2099,23707,09:45:42,09:35:01,01:55:39,00:27:08,00:54:35,01:22:25,01:49:46,02:17:09,02:45:01,03:13:10,03:42:30,04:06:26,03:55:44,M40
14380,11443,GER,M,705,52127,09:39:07,09:35:01,01:58:08,00:28:25,00:56:43,01:24:57,01:52:15,02:19:35,02:47:28,03:15:18,03:43:51,03:59:51,03:55:44,M55
14381,11442,GER,M,1809,17681,09:36:39,09:35:01,01:54:15,00:27:10,00:54:03,01:21:05,01:48:19,02:15:45,02:43:05,03:11:35,03:44:09,03:57:22,03:55:44,M45
14382,11441,ITA,M,1808,29192,09:20:19,09:15:00,01:46:57,00:25:09,00:49:59,01:14:55,01:41:31,02:07:28,02:36:45,03:11:19,03:43:26,04:01:02,03:55:44,M45
14383,2939,GER,F,614,19084,10:15:17,10:05:01,01:54:40,00:26:35,00:53:48,01:21:39,01:48:47,02:16:18,02:44:50,03:13:29,03:43:05,04:06:00,03:55:44,W30
14384,2938,USA,F,613,60683,09:39:41,09:35:01,01:49:03,00:25:15,00:50:36,01:16:26,01:43:12,02:11:21,02:40:15,03:10:08,03:42:05,04:00:25,03:55:44,W30
14385,2937,ISL,F,35,12675,09:36:40,09:35:01,01:56:09,00:27:08,00:54:32,01:22:13,01:50:06,02:18:16,02:46:00,03:14:14,03:43:23,03:57:23,03:55:44,W60
14386,11448,GBR,M,319,57787,10:31:38,10:30:01,01:53:45,00:27:41,00:54:17,01:21:10,01:47:56,02:15:26,02:44:48,03:13:06,03:42:23,03:57:23,03:55:45,M60
14387,11445,MEX,M,2107,57412,10:08:30,10:05:01,01:56:56,00:28:21,00:55:59,01:23:18,01:50:56,02:18:29,02:46:21,03:13:47,03:43:21,03:59:14,03:55:45,M35
14388,11446,ARG,M,1810,62155,09:39:05,09:35:01,01:46:51,00:25:39,00:50:19,01:14:53,01:41:10,02:08:10,02:37:36,03:06:57,03:41:53,03:59:49,03:55:45,M45
14389,11446,FRA,M,1838,23641,10:07:55,10:05:01,01:51:38,00:29:02,00:55:27,01:20:34,01:46:13,02:12:02,02:42:31,03:10:59,03:41:53,03:58:39,03:55:45,M30
14390,11453,GER,M,1840,19116,09:43:42,09:35:01,01:45:52,00:24:41,00:49:41,01:14:42,01:40:16,02:07:11,02:36:23,03:08:28,03:43:01,04:04:27,03:55:46,M30
14391,11455,USA,M,1811,53704,09:38:19,09:35:01,01:58:40,00:28:03,00:57:20,01:24:50,01:52:43,02:20:48,02:48:50,03:16:38,03:44:19,03:59:05,03:55:46,M45
14392,2940,USA,F,274,26092,09:42:14,09:35:01,01:55:59,00:27:37,00:54:59,01:22:25,01:50:01,02:17:35,02:45:15,03:13:22,03:42:53,04:02:59,03:55:46,W50
14393,11454,ESP,M,1341,56536,10:09:15,10:05:01,01:56:13,00:27:36,00:55:06,01:22:36,01:50:16,02:18:13,02:46:32,03:15:11,03:43:33,04:00:01,03:55:46,M50
14394,11451,GER,M,707,20843,09:24:27,09:15:00,01:53:52,00:27:09,00:54:16,01:21:06,01:48:03,02:15:21,02:43:21,03:12:07,03:42:26,04:05:12,03:55:46,M55
14395,11450,USA,M,706,55308,09:22:05,09:15:00,01:59:57,00:28:19,00:57:19,01:25:40,01:53:55,02:21:56,02:49:58,03:16:59,03:44:01,04:02:50,03:55:46,M55
14396,11451,GER,M,1839,19505,09:43:09,09:35:01,02:03:42,00:29:54,00:59:17,01:28:50,01:57:38,02:25:44,02:53:08,03:20:06,03:45:45,04:03:54,03:55:46,M30
14397,11449,IND,M,2100,63670,09:18:28,09:15:00,01:42:10,00:24:03,00:47:11,01:11:38,01:36:43,02:04:10,02:34:57,03:07:27,03:39:14,03:59:14,03:55:46,M40
14398,2942,GUA,F,406,63313,09:35:05,09:35:01,01:55:52,00:27:42,00:54:52,01:22:11,01:49:55,02:18:42,02:48:39,03:16:25,03:44:17,03:55:51,03:55:47,W45
14399,11456,RUS,M,1841,62129,09:45:11,09:35:01,01:58:15,00:28:10,00:55:51,01:24:32,01:52:27,02:19:48,02:47:03,03:14:38,03:42:53,04:05:57,03:55:47,M30
14400,2941,GBR,F,503,20963,09:35:37,09:35:01,01:54:22,00:26:34,00:53:32,01:21:41,01:48:33,02:15:48,02:44:20,03:13:21,03:43:09,03:56:23,03:55:47,W40
14401,11459,NED,M,1342,32799,09:37:32,09:35:01,01:54:39,00:27:11,00:54:36,01:21:56,01:48:49,02:15:48,02:43:17,03:11:36,03:42:56,03:58:19,03:55:48,M50
14402,11458,USA,M,1842,57454,10:09:20,10:05:01,01:56:13,00:28:29,00:56:11,01:23:13,01:50:27,02:17:44,02:46:11,03:14:04,03:43:30,04:00:07,03:55:48,M30
14403,11462,GER,M,708,67702,09:47:53,09:35:01,01:53:30,00:26:50,00:53:45,01:20:34,01:47:36,02:14:49,02:42:52,03:11:10,03:42:26,04:08:40,03:55:48,M55
14404,11457,AUT,M,51,16265,09:37:10,09:35:01,01:49:43,00:25:30,00:51:28,01:17:13,01:43:43,02:10:41,02:38:24,03:07:28,03:40:33,03:57:57,03:55:48,M65
14405,2943,GER,F,504,12742,09:20:31,09:15:00,01:49:16,00:25:14,00:50:35,01:16:25,01:43:17,02:13:48,02:42:17,03:11:18,03:42:06,04:01:19,03:55:48,W40
14406,11460,BEL,M,2101,32654,09:43:00,09:35:01,01:56:06,00:27:53,00:55:41,01:23:06,01:50:20,02:17:20,02:44:50,03:13:24,03:43:23,04:03:47,03:55:48,M40
14407,11461,GER,M,1843,16105,09:40:57,09:35:01,01:42:57,00:23:22,00:47:38,01:11:46,01:36:48,02:04:26,02:39:03,03:11:25,03:42:57,04:01:44,03:55:48,M30
14408,11463,DEN,M,1844,66373,10:17:15,10:05:01,01:59:14,00:28:34,00:57:07,01:25:11,01:53:13,02:20:55,02:48:26,03:15:51,03:43:45,04:08:02,03:55:49,M30
14409,11466,ITA,M,709,15773,09:44:25,09:35:01,01:59:57,00:29:00,00:57:45,01:25:55,01:53:59,02:22:02,02:49:34,03:16:33,03:44:22,04:05:14,03:55:49,M55
14410,2944,ECU,F,505,20877,09:41:48,09:35:01,01:55:44,00:27:39,00:55:34,01:22:43,01:49:53,02:17:15,02:45:27,03:14:13,03:43:41,04:02:36,03:55:49,W40
14411,11469,NOR,M,320,18962,09:42:56,09:35:01,01:49:35,00:26:26,00:52:45,01:17:57,01:43:59,02:11:20,02:40:00,03:08:26,03:43:40,04:03:44,03:55:49,M60
14412,11466,GER,M,1343,23985,09:38:26,09:35:01,01:52:39,00:26:28,00:52:40,01:19:29,01:46:41,02:14:24,02:43:09,03:11:39,03:42:07,03:59:14,03:55:49,M50
14413,2945,GER,F,522,30111,10:12:31,10:05:01,01:56:41,00:27:31,00:55:17,01:22:50,01:50:44,02:18:21,02:46:13,03:13:17,03:42:37,04:03:20,03:55:49,W35
14414,11468,GBR,M,1147,53887,10:09:41,10:05:01,01:57:47,00:28:13,00:56:23,01:24:06,01:51:43,02:19:48,02:48:28,03:16:04,03:43:59,04:00:29,03:55:49,MH
14415,11464,FRA,M,1146,13678,10:13:11,10:05:01,01:55:34,00:27:33,00:55:20,01:22:06,01:49:28,02:17:09,02:44:58,03:12:59,03:43:00,04:03:58,03:55:49,MH
14416,11465,NED,M,1845,34655,09:19:31,09:15:00,01:34:29,00:22:18,00:44:38,01:06:53,01:29:30,01:53:31,02:21:20,02:52:31,03:32:30,04:00:20,03:55:49,M30
14417,11470,AFG,M,1812,27818,09:40:39,09:35:01,01:48:11,00:24:05,00:49:12,01:15:11,01:42:31,02:10:36,02:39:20,03:09:48,03:42:09,04:01:28,03:55:50,M45
14418,2946,USA,F,615,51741,09:37:36,09:35:01,02:02:01,00:30:12,00:59:31,01:27:47,01:55:56,02:23:42,02:50:43,03:17:19,03:44:27,03:58:25,03:55:50,W30
14419,2948,BRA,F,477,28496,10:16:44,10:05:01,01:56:34,00:27:39,00:55:47,01:23:09,01:50:32,02:18:07,02:46:02,03:14:41,03:43:33,04:07:34,03:55:50,WH
14420,2947,CAN,F,616,30274,09:45:22,09:35:01,02:00:21,00:28:38,00:57:10,01:25:44,01:54:10,02:22:15,02:50:02,03:17:29,03:44:39,04:06:11,03:55:50,W30
14421,11471,NED,M,1148,54432,09:26:42,09:15:00,01:59:24,00:27:39,00:56:13,01:24:44,01:53:18,02:21:08,02:48:23,03:15:22,03:43:52,04:07:31,03:55:50,MH
14422,11472,GER,M,710,20536,09:22:51,09:15:00,01:46:16,00:24:46,00:49:16,01:14:14,01:40:43,02:07:35,02:37:31,03:08:06,03:41:45,04:03:42,03:55:51,M55
14423,2950,GER,F,506,32442,09:42:36,09:35:01,01:54:15,00:27:19,00:54:26,01:21:19,01:48:20,02:16:04,02:45:21,03:14:10,03:43:10,04:03:28,03:55:52,W40
14424,11475,RSA,M,2108,63111,09:22:34,09:15:00,01:54:12,00:26:30,00:53:52,01:20:51,01:48:23,02:16:21,02:44:13,03:13:04,03:43:16,04:03:26,03:55:52,M35
14425,11476,NED,M,2102,65366,10:12:35,10:05:01,01:50:07,00:25:41,00:51:24,01:18:25,01:44:19,02:11:45,02:40:07,03:10:10,03:41:34,04:03:26,03:55:52,M40
14426,11473,SVK,M,1846,68214,09:47:01,09:35:01,01:55:27,00:27:01,00:55:18,01:22:35,01:49:47,02:16:44,02:46:30,03:14:27,03:44:04,04:07:52,03:55:52,M30
14427,11474,GER,M,1344,51978,09:37:49,09:35:01,01:55:25,00:27:05,00:54:05,01:21:31,01:48:45,02:17:07,02:46:26,03:14:44,03:43:33,03:58:40,03:55:52,M50
14428,2949,USA,F,478,63037,09:41:18,09:35:01,01:52:50,00:26:14,00:53:03,01:20:01,01:46:56,02:14:29,02:43:04,03:12:33,03:43:01,04:02:09,03:55:52,WH
14429,11477,USA,M,2109,68197,10:08:08,10:05:01,01:57:43,00:28:05,00:56:28,01:24:33,01:51:56,02:19:28,02:47:43,03:16:22,03:44:18,03:59:00,03:55:53,M35
14430,11478,ITA,M,711,27307,09:21:33,09:15:00,01:57:29,00:28:02,00:55:47,01:23:32,01:51:26,02:19:17,02:47:23,03:14:58,03:43:05,04:02:26,03:55:53,M55
14431,2951,USA,F,523,50845,09:42:07,09:35:01,01:53:21,00:26:19,00:53:20,01:20:05,01:47:28,02:15:36,02:43:59,03:11:46,03:42:32,04:02:59,03:55:53,W35
14432,2954,USA,F,507,64404,10:17:33,10:05:01,01:52:06,00:26:32,00:53:35,01:19:47,01:46:19,02:14:24,02:42:34,03:12:12,03:42:56,04:08:25,03:55:53,W40
14433,2952,FIN,F,275,64143,09:43:40,09:35:01,01:55:57,00:27:12,00:54:35,01:22:00,01:49:51,02:18:10,02:46:34,03:15:11,03:44:05,04:04:32,03:55:53,W50
14434,2953,USA,F,407,55988,09:28:27,09:15:00,01:50:03,00:25:33,00:51:11,01:17:07,01:44:02,02:12:21,02:41:31,03:10:09,03:41:29,04:09:20,03:55:53,W45
14435,11479,GER,M,2110,28163,09:40:37,09:35:01,01:50:01,00:25:52,00:52:10,01:18:11,01:44:16,02:11:50,02:40:06,03:10:50,03:42:54,04:01:30,03:55:53,M35
